objectid,filename,youtubeid,vimeoid,title,director,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rightsstatement,rights,links
demo_046,,X9gtqSOyffI,,YFSF Mentoring: Transforming into Meghan Trainor,Arnel Natividad and Jon Moll,December 2025,"A look at her vocal and movement training to capture the specific style of the ""All About That Bass"" singer.",Reality Competition; Musical,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-046,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=X9gtqSOyffI
demo_047,,yF81bEbxSeg,,YFSF Mentoring: Transforming into Jessi,Arnel Natividad and Jon Moll,February 2026,A training segment showing her process of learning the choreography and rap for the K-pop star.,Reality Competition; Musical,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-047,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=yF81bEbxSeg
demo_048,,WceXN-5a_wQ,,YFSF: Reflecting on the Stage Interview,Arnel Natividad and Jon Moll,April 2026,A post-performance reflection on her growth as a versatile entertainer throughout the competition season.,Reality Competition; Musical,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-048,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=WceXN-5a_wQ
demo_049,,2FI4cjCVWf0,,Abante Go! Go! Go! Radio Launch,Abante Radyo Production Team,November 2025,Official footage marking her debut as a radio anchor and the launch of her daily talk segment.,Radio; Talk Show,Philippines,14.6337,121.0384,Abante Radyo,RMQ-049,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Abante Radyo / DWAR. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=2FI4cjCVWf0
demo_050,,MSGGc0eUrTg,,Dermacare Press Conference,,"January 8, 2025",A serious media event where she addressed legal issues and clarified her status as a victim of a scam.,Press Conference; News,Philippines,14.6312,121.045,ABS-CBN News,RMQ-050,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=MSGGc0eUrTg
demo_051,,cpgX94yMtPM,,It's Showtime: Rufa Mae Highlights,Jon Moll and Arnel Natividad,2024,7 Reasons why we love watching Rufa Mae Quinto on 'It's Showtime' | Kapamilya TopList,Variety Show; Comedy,Philippines,14.6405,121.0365,ABS-CBN Entertainment,RMQ-051,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=cpgX94yMtPM
demo_052,,TH-sI-ky8xo,,TikTalks TV5: Philippine Welcoming Committee,Alex Calleja,"November 29, 2025","A viral comedy skit showcasing her unique hosting style and ""welcome"" for international visitors.",Variety Show; Comedy,Philippines,14.58,121.0545,TV5 Philippines,RMQ-052,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 TV5. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=TH-sI-ky8xo
demo_053,,HbSFw1UYiuo,,ASAP Natin 'To: Road to Finale Interview,Joane Laygo and Jon Moll,"April 11, 2026",A special interview segment on the musical variety show celebrating her journey to the YFSF finale.,Musical; Talk Show,Philippines,14.6405,121.0365,ABS-CBN Entertainment,RMQ-053,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=HbSFw1UYiuo
demo_054,,ifOdyRbQVmM,,"Gandang Gabi Vice
",Vice Ganda,2018,"In this legendary 2018 episode of Gandang Gabi Vice, comedy powerhouses Ethel Booba and Rufa Mae Quinto deliver a masterclass in wit and ""dumb blonde"" humor that remains a fan favorite. The duo keeps host Vice Ganda in stitches as they hilariously recount their school days, debate the complexities of Science and Math, and offer their own side-splitting versions of Waze navigation voices. Beyond the laughs, the episode features a sweet personal milestone as Ethel Booba introduces her non-showbiz boyfriend to the public for the first time, making it a perfect blend of high-energy banter and heartfelt revelations.",Comedy; Talk Show,Philippines,14.6405,121.0365,Gandang Gabi Vice,RMQ-054,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 Toni Gonzaga Studio / YouTube. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=A990H2lYm-0
demo_055,,py_xWIoA8aY,,Rufa and Erik Closure,Arnel Natividad and Jon Moll,2026,Rufa Mae reminisces about her relationship with Erik.,Talk Show; Lovelife,Philippines,14.6405,121.0365,Your Face Sounds Familiar PH,RMQ-055,Image;MovingImage,video/mp4,Filipino,http://rightsstatements.org/vocab/InC/1.0/,Copyright © 2024 ABS-CBN. All rights reserved. This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://www.youtube.com/watch?v=py_xWIoA8aY
